ID,CustomerId,Status,CarrierID,originLocationId,destinationLocationId,actualShipDate,estimatedTimeOfArrival,deliveredDateTime,requestedTimeOfArrival,committedTimeOfArrival
65595c30-2823-4d91-99d3-315699419a31,CUST015,Delivered,CAR001,LOC-WARE-004,LOC-CUST-13,2026-08-15 15:17:00,2026-08-18 15:17:00,2026-08-23 15:17:00,2026-08-23 15:17:00,2026-08-22 15:17:00
137a9dae-d4fc-415a-99f5-77a8ce2f9ce3,CUST012,Delivered,CAR003,LOC-WARE-003,LOC-CUST-10,2026-06-18 15:17:00,2026-06-24 15:17:00,2026-06-23 15:17:00,2026-06-24 15:17:00,2026-06-21 15:17:00
46e36a59-c660-48b7-b1f7-d57e0fd7b433,CUST002,Delivered,CAR001,LOC-WARE-004,LOC-CUST-1,2026-06-18 15:17:00,2026-06-26 15:17:00,2026-06-27 15:17:00,2026-06-27 15:17:00,2026-06-22 15:17:00
cec7f405-88d0-4dc4-89bb-d3cd8bd140e6,CUST011,Delivered,CAR001,LOC-WARE-004,LOC-CUST-9,2026-05-15 15:17:00,2026-05-25 15:17:00,2026-05-20 15:17:00,2026-05-26 15:17:00,2026-05-24 15:17:00
25b4c491-0647-41d6-a565-4da9f0150992,CUST011,Delivered,CAR001,LOC-WARE-004,LOC-CUST-9,2026-05-18 15:17:00,2026-05-20 15:17:00,2026-05-26 15:17:00,2026-05-26 15:17:00,2026-05-24 15:17:00
e57b59d8-7e9d-4f2f-9eea-a20391c25c73,CUST007,Delivered,CAR002,LOC-WARE-004,LOC-CUST-5,2026-07-15 15:17:00,2026-07-26 15:17:00,2026-07-23 15:17:00,2026-07-23 15:17:00,2026-07-21 15:17:00
a55e952f-abd9-4108-8369-6ed16d25ae81,CUST008,Delivered,CAR001,LOC-WARE-003,LOC-CUST-6,2026-04-27 15:17:00,2026-05-03 15:17:00,2026-05-05 15:17:00,2026-05-06 15:17:00,2026-05-09 15:17:00
d8ec5e2b-fe21-4797-a3ec-a5dc82c3fdff,CUST005,Delivered,CAR001,LOC-WARE-003,LOC-CUST-3,2026-03-31 15:17:00,2026-04-06 15:17:00,2026-04-09 15:17:00,2026-04-09 15:17:00,2026-04-12 15:17:00
b0165abc-07b8-4ab0-a5a9-bbde4829e4c5,CUST005,Delivered,CAR001,LOC-WARE-003,LOC-CUST-3,2026-04-04 15:17:00,2026-04-10 15:17:00,2026-04-09 15:17:00,2026-04-09 15:17:00,2026-04-12 15:17:00
3c2cbd0d-81a3-42f4-8e12-842788ae264e,CUST013,Delivered,CAR002,LOC-WARE-003,LOC-CUST-11,2026-06-24 15:17:00,2026-06-30 15:17:00,2026-07-01 15:17:00,2026-07-02 15:17:00,2026-07-05 15:17:00
a9d10a3c-e8d8-409d-89b2-409f77c925ac,CUST014,Delivered,CAR003,LOC-WARE-004,LOC-CUST-12,2026-05-19 15:17:00,2026-05-25 15:17:00,2026-05-24 15:17:00,2026-05-25 15:17:00,2026-05-27 15:17:00
b258a322-0fe1-425e-a540-c486ffbe63d6,CUST010,Delivered,CAR001,LOC-WARE-003,LOC-CUST-8,2026-04-07 15:17:00,2026-04-14 15:17:00,2026-04-15 15:17:00,2026-04-16 15:17:00,2026-04-17 15:17:00
52423224-654c-46c1-ba00-4dd1e093da8b,CUST010,Delivered,CAR001,LOC-WARE-003,LOC-CUST-8,2026-04-08 15:17:00,2026-04-11 15:17:00,2026-04-16 15:17:00,2026-04-16 15:17:00,2026-04-17 15:17:00
02349f9c-9876-453f-8d09-64f8bca54260,CUST006,Delivered,CAR002,LOC-WARE-004,LOC-CUST-4,2026-05-03 15:17:00,2026-05-11 15:17:00,2026-05-12 15:17:00,2026-05-12 15:17:00,2026-05-14 15:17:00
063280fe-29ec-4862-a625-bcc791994c4c,CUST005,Delivered,CAR001,LOC-WARE-004,LOC-CUST-3,2026-08-19 15:17:00,2026-08-26 15:17:00,2026-08-27 15:17:00,2026-08-27 15:17:00,2026-08-21 15:17:00
2b5fb066-d4ed-4d16-9344-e3c74689763d,CUST012,Delivered,CAR002,LOC-WARE-004,LOC-CUST-10,2026-08-20 15:17:00,2026-08-24 15:17:00,2026-08-28 15:17:00,2026-08-28 15:17:00,2026-08-24 15:17:00
92214e68-8478-4dda-bace-a0b6143aa4bf,CUST012,Delivered,CAR002,LOC-WARE-004,LOC-CUST-10,2026-08-19 15:17:00,2026-08-28 15:17:00,2026-08-26 15:17:00,2026-08-28 15:17:00,2026-08-24 15:17:00
541732e9-7552-4eb4-a5a6-62df9260c35f,CUST004,Delivered,CAR003,LOC-WARE-004,LOC-CUST-2,2026-08-26 15:17:00,2026-08-31 15:17:00,2026-09-03 15:17:00,2026-09-03 15:17:00,2026-08-31 15:17:00
d7142f72-6027-45a7-b487-40e7c30329cf,CUST005,Delivered,CAR001,LOC-WARE-004,LOC-CUST-3,2026-08-11 15:17:00,2026-08-19 15:17:00,2026-08-20 15:17:00,2026-08-20 15:17:00,2026-08-15 15:17:00
f16acf38-35f5-4e55-b624-c9aefed3870c,CUST008,Delivered,CAR001,LOC-WARE-003,LOC-CUST-6,2026-07-17 15:17:00,2026-07-24 15:17:00,2026-07-23 15:17:00,2026-07-24 15:17:00,2026-07-21 15:17:00
212e5a28-8dec-4a02-ad0b-6ef2055f3c69,CUST008,Delivered,CAR001,LOC-WARE-003,LOC-CUST-6,2026-07-15 15:17:00,2026-07-26 15:17:00,2026-07-24 15:17:00,2026-07-24 15:17:00,2026-07-21 15:17:00
59528d8b-cf31-4daa-b8d7-bd001f50aa9f,CUST015,Delivered,CAR003,LOC-WARE-004,LOC-CUST-13,2026-08-05 15:17:00,2026-08-09 15:17:00,2026-08-10 15:17:00,2026-08-12 15:17:00,2026-08-10 15:17:00
84909936-0abf-41ee-8258-1a2a431413e5,CUST011,Delivered,CAR002,LOC-WARE-003,LOC-CUST-9,2026-07-14 15:17:00,2026-07-19 15:17:00,2026-07-22 15:17:00,2026-07-22 15:17:00,2026-07-22 15:17:00
8bcf99a5-95a4-4d30-9e6e-dd98566cb02c,CUST007,Delivered,CAR001,LOC-WARE-004,LOC-CUST-5,2026-05-17 15:17:00,2026-05-21 15:17:00,2026-05-24 15:17:00,2026-05-24 15:17:00,2026-05-25 15:17:00
4f886e5e-b9ce-474a-934e-eeae79796b5c,CUST007,Delivered,CAR001,LOC-WARE-004,LOC-CUST-5,2026-05-14 15:17:00,2026-05-22 15:17:00,2026-05-22 15:17:00,2026-05-24 15:17:00,2026-05-25 15:17:00
ca6237f0-9866-46f6-ac2e-b5a4ddefae6d,CUST011,Delivered,CAR001,LOC-WARE-004,LOC-CUST-9,2026-03-14 15:17:00,2026-03-23 15:17:00,2026-03-21 15:17:00,2026-03-21 15:17:00,2026-03-19 15:17:00
6fc45861-4855-4444-a2e3-cc9a4887f234,CUST012,Delivered,CAR001,LOC-WARE-004,LOC-CUST-10,2026-08-04 15:17:00,2026-08-08 15:17:00,2026-08-12 15:17:00,2026-08-12 15:17:00,2026-08-12 15:17:00
9bf203ed-202f-4c32-83b9-95bcba1ea2d9,CUST006,Delivered,CAR002,LOC-WARE-003,LOC-CUST-4,2026-07-11 15:17:00,2026-07-17 15:17:00,2026-07-19 15:17:00,2026-07-19 15:17:00,2026-07-14 15:17:00
9ecee4ff-f8f2-4f32-b731-b5d70f116475,CUST006,Delivered,CAR002,LOC-WARE-003,LOC-CUST-4,2026-07-09 15:17:00,2026-07-14 15:17:00,2026-07-17 15:17:00,2026-07-19 15:17:00,2026-07-14 15:17:00
9500feae-5529-4dcb-bf50-f679a50203d1,CUST002,Delivered,CAR003,LOC-WARE-003,LOC-CUST-1,2026-03-12 15:17:00,2026-03-18 15:17:00,2026-03-18 15:17:00,2026-03-20 15:17:00,2026-03-17 15:17:00
94233427-9ae3-439c-96db-c82ef31ba9ee,CUST010,Delivered,CAR001,LOC-WARE-003,LOC-CUST-8,2026-08-21 15:17:00,2026-08-24 15:17:00,2026-08-27 15:17:00,2026-08-27 15:17:00,2026-08-28 15:17:00
a50bda12-a065-433e-a21d-bee8936ad9ea,CUST010,Delivered,CAR003,LOC-WARE-004,LOC-CUST-8,2026-06-11 15:17:00,2026-06-18 15:17:00,2026-06-18 15:17:00,2026-06-18 15:17:00,2026-06-17 15:17:00
ccbd0387-bc3e-43a6-a50a-17cc986118cd,CUST010,Delivered,CAR003,LOC-WARE-004,LOC-CUST-8,2026-06-08 15:17:00,2026-06-16 15:17:00,2026-06-16 15:17:00,2026-06-18 15:17:00,2026-06-17 15:17:00
d4f6aea0-f2d7-4521-b049-f7792b0d54ff,CUST007,Delivered,CAR002,LOC-WARE-004,LOC-CUST-5,2026-07-30 15:17:00,2026-08-05 15:17:00,2026-08-04 15:17:00,2026-08-04 15:17:00,2026-08-04 15:17:00
e85fc716-24f5-4509-8972-4f08bd1a8b50,CUST004,Delivered,CAR001,LOC-WARE-004,LOC-CUST-2,2026-05-01 15:17:00,2026-05-06 15:17:00,2026-05-08 15:17:00,2026-05-08 15:17:00,2026-05-03 15:17:00
44c7824c-a014-4140-8b05-7c19082c03d8,CUST011,Delivered,CAR002,LOC-WARE-004,LOC-CUST-9,2026-05-27 15:17:00,2026-06-04 15:17:00,2026-06-03 15:17:00,2026-06-04 15:17:00,2026-06-01 15:17:00
4d0ff379-22d8-48e2-a2cb-7dd5d2ab8dd1,CUST011,Delivered,CAR002,LOC-WARE-004,LOC-CUST-9,2026-05-28 15:17:00,2026-06-01 15:17:00,2026-06-04 15:17:00,2026-06-04 15:17:00,2026-06-01 15:17:00
0706b340-394c-42a1-8e70-8dbd03eb7bce,CUST004,Delivered,CAR003,LOC-WARE-004,LOC-CUST-2,2026-07-15 15:17:00,2026-07-25 15:17:00,2026-07-24 15:17:00,2026-07-24 15:17:00,2026-07-20 15:17:00
1c98308a-a5f6-40f0-83f4-edb702948e6d,CUST002,Delivered,CAR001,LOC-WARE-004,LOC-CUST-1,2026-05-17 15:17:00,2026-05-20 15:17:00,2026-05-22 15:17:00,2026-05-22 15:17:00,2026-05-24 15:17:00
2e852512-d758-43c0-9d4b-5d223eb0b86f,CUST007,Delivered,CAR002,LOC-WARE-004,LOC-CUST-5,2026-05-01 15:17:00,2026-05-11 15:17:00,2026-05-10 15:17:00,2026-05-10 15:17:00,2026-05-06 15:17:00
ca7f9312-e376-441e-9e8e-6b6c2795b259,CUST007,Delivered,CAR002,LOC-WARE-004,LOC-CUST-5,2026-05-03 15:17:00,2026-05-07 15:17:00,2026-05-10 15:17:00,2026-05-10 15:17:00,2026-05-06 15:17:00
f3f19bdd-65de-4998-9bf4-2b403e9cd18c,CUST015,Delivered,CAR003,LOC-WARE-004,LOC-CUST-13,2026-06-21 15:17:00,2026-06-27 15:17:00,2026-06-26 15:17:00,2026-06-27 15:17:00,2026-06-28 15:17:00
819ac8b0-6f66-487d-9d0e-a81da2629e22,CUST010,Delivered,CAR002,LOC-WARE-003,LOC-CUST-8,2026-07-24 15:17:00,2026-07-27 15:17:00,2026-07-29 15:17:00,2026-07-30 15:17:00,2026-08-01 15:17:00
52f7cc7b-fcb2-4cad-8a9d-7e0ccafe69ee,CUST009,Delivered,CAR002,LOC-WARE-004,LOC-CUST-7,2026-08-14 15:17:00,2026-08-21 15:17:00,2026-08-21 15:17:00,2026-08-22 15:17:00,2026-08-21 15:17:00
e5eee9ef-aa7d-46dc-94ca-a7654af6d213,CUST009,Delivered,CAR002,LOC-WARE-004,LOC-CUST-7,2026-08-13 15:17:00,2026-08-18 15:17:00,2026-08-22 15:17:00,2026-08-22 15:17:00,2026-08-21 15:17:00
b63095ea-8dd9-46e5-8e37-fe1099ca1c48,CUST011,Delivered,CAR003,LOC-WARE-004,LOC-CUST-9,2026-03-23 15:17:00,2026-03-26 15:17:00,2026-04-01 15:17:00,2026-04-01 15:17:00,2026-03-28 15:17:00
85b6e255-6d5d-44aa-b5f5-b3679e4c1751,CUST009,Delivered,CAR001,LOC-WARE-003,LOC-CUST-7,2026-03-21 15:17:00,2026-03-24 15:17:00,2026-03-28 15:17:00,2026-03-28 15:17:00,2026-03-26 15:17:00
8e57d9f9-7f15-4e43-81c9-f0d0dfcb6de6,CUST009,Delivered,CAR002,LOC-WARE-004,LOC-CUST-7,2026-08-24 15:17:00,2026-09-05 15:17:00,2026-09-02 15:17:00,2026-09-03 15:17:00,2026-09-05 15:17:00
e24bb4bf-2669-4721-968d-2c5e7449283f,CUST009,Delivered,CAR002,LOC-WARE-004,LOC-CUST-7,2026-08-28 15:17:00,2026-09-03 15:17:00,2026-09-03 15:17:00,2026-09-03 15:17:00,2026-09-05 15:17:00
86993988-a99e-4d64-86f1-c17376df04cd,CUST006,Delivered,CAR003,LOC-WARE-003,LOC-CUST-4,2026-03-04 15:17:00,2026-03-09 15:17:00,2026-03-13 15:17:00,2026-03-13 15:17:00,2026-03-09 15:17:00
77e11446-fafe-4b77-b978-a1ec34190ad9,CUST002,Delivered,CAR003,LOC-WARE-004,LOC-CUST-1,2026-08-31 15:17:00,2026-09-08 15:17:00,2026-09-07 15:17:00,2026-09-07 15:17:00,2026-09-07 15:17:00
0566ecb8-33b5-4ac3-a4f6-962434a62d02,CUST013,Delivered,CAR001,LOC-WARE-003,LOC-CUST-11,2026-06-29 15:17:00,2026-07-03 15:17:00,2026-07-05 15:17:00,2026-07-05 15:17:00,2026-07-06 15:17:00
2869f9ca-d52b-45d2-a88a-23c161e1726f,CUST013,Delivered,CAR001,LOC-WARE-003,LOC-CUST-11,2026-06-24 15:17:00,2026-07-05 15:17:00,2026-06-30 15:17:00,2026-07-05 15:17:00,2026-07-06 15:17:00
4730a3da-c38e-4db9-a59b-9fd09c3b797c,CUST009,Delivered,CAR002,LOC-WARE-003,LOC-CUST-7,2026-07-11 15:17:00,2026-07-17 15:17:00,2026-07-18 15:17:00,2026-07-18 15:17:00,2026-07-15 15:17:00
dbd1acd9-48f1-4e8e-89c8-4d9215977a9a,CUST002,Delivered,CAR003,LOC-WARE-004,LOC-CUST-1,2026-03-07 15:17:00,2026-03-16 15:17:00,2026-03-12 15:17:00,2026-03-13 15:17:00,2026-03-14 15:17:00
e449508c-9130-49c9-b6c2-8ac1cd73eb95,CUST007,Delivered,CAR003,LOC-WARE-004,LOC-CUST-5,2026-04-27 15:17:00,2026-05-07 15:17:00,2026-05-03 15:17:00,2026-05-06 15:17:00,2026-05-03 15:17:00
8fce9ecd-51f3-4e23-af8b-62b40718b51c,CUST007,Delivered,CAR003,LOC-WARE-004,LOC-CUST-5,2026-04-27 15:17:00,2026-05-06 15:17:00,2026-05-02 15:17:00,2026-05-06 15:17:00,2026-05-03 15:17:00
e92446f5-ee7b-420a-9814-90cff4bbbe11,CUST007,Delivered,CAR003,LOC-WARE-003,LOC-CUST-5,2026-08-24 15:17:00,2026-09-02 15:17:00,2026-08-29 15:17:00,2026-09-01 15:17:00,2026-08-30 15:17:00
42e6b258-3952-4b87-b53a-9825874a5933,CUST004,Delivered,CAR002,LOC-WARE-003,LOC-CUST-2,2026-07-02 15:17:00,2026-07-08 15:17:00,2026-07-11 15:17:00,2026-07-11 15:17:00,2026-07-09 15:17:00
ff12e675-863f-4288-8c35-1cba7f73d0eb,CUST011,Delivered,CAR002,LOC-WARE-004,LOC-CUST-9,2026-07-17 15:17:00,2026-07-25 15:17:00,2026-07-24 15:17:00,2026-07-25 15:17:00,2026-07-25 15:17:00
10ad73b9-ed3b-4132-a44f-80f8845a1556,CUST011,Delivered,CAR002,LOC-WARE-004,LOC-CUST-9,2026-07-16 15:17:00,2026-07-23 15:17:00,2026-07-21 15:17:00,2026-07-25 15:17:00,2026-07-25 15:17:00
2274c775-a358-4734-956d-81434b3ba06c,CUST008,Delivered,CAR002,LOC-WARE-003,LOC-CUST-6,2026-08-27 15:17:00,2026-09-04 15:17:00,2026-09-02 15:17:00,2026-09-03 15:17:00,2026-09-02 15:17:00
143eacca-66b7-4444-ad18-9435e11b1605,CUST006,Delivered,CAR002,LOC-WARE-003,LOC-CUST-4,2026-06-06 15:17:00,2026-06-13 15:17:00,2026-06-14 15:17:00,2026-06-14 15:17:00,2026-06-16 15:17:00
06ac2e38-6924-4c72-bbf2-86acdf657e5f,CUST012,Delivered,CAR001,LOC-WARE-003,LOC-CUST-10,2026-07-27 15:17:00,2026-08-05 15:17:00,2026-08-01 15:17:00,2026-08-08 15:17:00,2026-08-02 15:17:00
8c506d99-0bc3-41f9-9343-bef57f46e7dc,CUST012,Delivered,CAR001,LOC-WARE-003,LOC-CUST-10,2026-07-30 15:17:00,2026-08-02 15:17:00,2026-08-08 15:17:00,2026-08-08 15:17:00,2026-08-02 15:17:00
609c05cf-f40d-4692-b5a6-19525de64652,CUST012,Delivered,CAR001,LOC-WARE-003,LOC-CUST-10,2026-06-01 15:17:00,2026-06-05 15:17:00,2026-06-10 15:17:00,2026-06-10 15:17:00,2026-06-05 15:17:00
8f80f29c-69ea-452a-ae5d-f0a1ec6236f8,CUST002,Delivered,CAR001,LOC-WARE-004,LOC-CUST-1,2026-04-22 15:17:00,2026-05-01 15:17:00,2026-04-30 15:17:00,2026-04-30 15:17:00,2026-04-29 15:17:00
227aa0c0-a2b6-4ab2-b387-461404d7569a,CUST004,Delivered,CAR003,LOC-WARE-003,LOC-CUST-2,2026-04-10 15:17:00,2026-04-17 15:17:00,2026-04-16 15:17:00,2026-04-22 15:17:00,2026-04-14 15:17:00
b3859b3c-1836-4c47-b86a-b42be9358eb3,CUST004,Delivered,CAR003,LOC-WARE-003,LOC-CUST-2,2026-04-13 15:17:00,2026-04-18 15:17:00,2026-04-22 15:17:00,2026-04-22 15:17:00,2026-04-14 15:17:00
aebe790a-4a44-4afd-a4ed-34a3a571ea1b,CUST008,Delivered,CAR002,LOC-WARE-003,LOC-CUST-6,2026-08-05 15:17:00,2026-08-06 15:17:00,2026-08-12 15:17:00,2026-08-12 15:17:00,2026-08-06 15:17:00
33f2335f-cae5-40f0-9b20-b4898ee8ab6c,CUST010,Delivered,CAR003,LOC-WARE-003,LOC-CUST-8,2026-04-29 15:17:00,2026-05-09 15:17:00,2026-05-06 15:17:00,2026-05-06 15:17:00,2026-05-08 15:17:00
3b824d79-0cc7-47ec-95a7-3d96d3fc624b,CUST007,Delivered,CAR001,LOC-WARE-004,LOC-CUST-5,2026-08-27 15:17:00,2026-09-05 15:17:00,2026-09-05 15:17:00,2026-09-05 15:17:00,2026-09-08 15:17:00
92ce73a6-982d-4d44-ab98-e0d85bf090f9,CUST007,Delivered,CAR001,LOC-WARE-004,LOC-CUST-5,2026-08-29 15:17:00,2026-09-04 15:17:00,2026-09-03 15:17:00,2026-09-05 15:17:00,2026-09-08 15:17:00
786db754-3f1d-4402-8de0-e8486fd61397,CUST010,Delivered,CAR001,LOC-WARE-004,LOC-CUST-8,2026-03-16 15:17:00,2026-03-24 15:17:00,2026-03-24 15:17:00,2026-03-24 15:17:00,2026-03-27 15:17:00
6f37de34-5634-487a-b6a9-7f018aee7576,CUST012,Delivered,CAR003,LOC-WARE-004,LOC-CUST-10,2026-08-19 15:17:00,2026-08-25 15:17:00,2026-08-28 15:17:00,2026-08-28 15:17:00,2026-08-20 15:17:00
0f7f312a-42cc-47b3-9d39-030c8b202f79,CUST008,Delivered,CAR002,LOC-WARE-004,LOC-CUST-6,2026-04-22 15:17:00,2026-04-29 15:17:00,2026-04-27 15:17:00,2026-05-02 15:17:00,2026-04-30 15:17:00
c39d0d78-84fa-4aaa-8b47-a0ace04595c7,CUST008,Delivered,CAR002,LOC-WARE-004,LOC-CUST-6,2026-04-23 15:17:00,2026-04-26 15:17:00,2026-05-02 15:17:00,2026-05-02 15:17:00,2026-04-30 15:17:00
e7ba658e-090d-4c49-8614-5157779fecd9,CUST007,Delivered,CAR002,LOC-WARE-004,LOC-CUST-5,2026-06-08 15:17:00,2026-06-14 15:17:00,2026-06-13 15:17:00,2026-06-17 15:17:00,2026-06-15 15:17:00
9455412d-8eb6-454e-aa1f-f17f1bcb756f,CUST006,Delivered,CAR002,LOC-WARE-004,LOC-CUST-4,2026-07-11 15:17:00,2026-07-15 15:17:00,2026-07-17 15:17:00,2026-07-18 15:17:00,2026-07-19 15:17:00
3c33f278-1ff1-4e47-bf87-741a726f50e8,CUST011,Delivered,CAR002,LOC-WARE-004,LOC-CUST-9,2026-07-07 15:17:00,2026-07-14 15:17:00,2026-07-16 15:17:00,2026-07-17 15:17:00,2026-07-14 15:17:00
2e41f743-bf04-47ae-9051-0f138f1bb630,CUST011,Delivered,CAR002,LOC-WARE-004,LOC-CUST-9,2026-07-11 15:17:00,2026-07-12 15:17:00,2026-07-17 15:17:00,2026-07-17 15:17:00,2026-07-14 15:17:00
82a06349-f002-4425-bbff-81c08b09c2fd,CUST007,Delivered,CAR003,LOC-WARE-004,LOC-CUST-5,2026-08-03 15:17:00,2026-08-12 15:17:00,2026-08-12 15:17:00,2026-08-12 15:17:00,2026-08-07 15:17:00
43675e50-f932-462a-81a4-396a6a224d32,CUST009,Delivered,CAR001,LOC-WARE-003,LOC-CUST-7,2026-08-17 15:17:00,2026-08-22 15:17:00,2026-08-25 15:17:00,2026-08-25 15:17:00,2026-08-27 15:17:00
80a7f7f5-35b8-4977-83a3-e6477e38989f,CUST006,Delivered,CAR003,LOC-WARE-003,LOC-CUST-4,2026-07-25 15:17:00,2026-07-28 15:17:00,2026-08-02 15:17:00,2026-08-02 15:17:00,2026-08-01 15:17:00
b83057bc-d09b-4ab3-8175-af04e8adfe77,CUST006,Delivered,CAR003,LOC-WARE-003,LOC-CUST-4,2026-07-21 15:17:00,2026-07-27 15:17:00,2026-07-30 15:17:00,2026-08-02 15:17:00,2026-08-01 15:17:00
859452c1-0248-41cf-9436-7699884d8341,CUST006,Delivered,CAR001,LOC-WARE-004,LOC-CUST-4,2026-07-07 15:17:00,2026-07-16 15:17:00,2026-07-12 15:17:00,2026-07-14 15:17:00,2026-07-16 15:17:00
6c35c883-c7ac-4cb3-85f1-3a54c8abc464,CUST009,Delivered,CAR001,LOC-WARE-003,LOC-CUST-7,2026-07-19 15:17:00,2026-07-24 15:17:00,2026-07-26 15:17:00,2026-07-26 15:17:00,2026-07-21 15:17:00
c5764ac8-b1fb-4a73-83d4-f7d660a803aa,CUST009,Delivered,CAR002,LOC-WARE-003,LOC-CUST-7,2026-08-14 15:17:00,2026-08-18 15:17:00,2026-08-19 15:17:00,2026-08-19 15:17:00,2026-08-15 15:17:00
abceefd7-8250-482a-b1ee-2bb9efa3b949,CUST009,Delivered,CAR002,LOC-WARE-003,LOC-CUST-7,2026-08-11 15:17:00,2026-08-16 15:17:00,2026-08-19 15:17:00,2026-08-19 15:17:00,2026-08-15 15:17:00
582bc3c1-ef87-4cab-8d74-82432a13ae51,CUST009,Delivered,CAR003,LOC-WARE-003,LOC-CUST-7,2026-03-21 15:17:00,2026-03-28 15:17:00,2026-03-26 15:17:00,2026-03-28 15:17:00,2026-03-31 15:17:00
f4587b89-c0a1-4331-9e1f-5836c5035da2,CUST005,Delivered,CAR002,LOC-WARE-004,LOC-CUST-3,2026-03-15 15:17:00,2026-03-23 15:17:00,2026-03-23 15:17:00,2026-03-23 15:17:00,2026-03-24 15:17:00
8898ddf7-937d-47a1-87d4-db475ed5fdd0,CUST002,Delivered,CAR003,LOC-WARE-004,LOC-CUST-1,2026-04-05 15:17:00,2026-04-09 15:17:00,2026-04-13 15:17:00,2026-04-13 15:17:00,2026-04-08 15:17:00
33f52f06-4815-41c7-9c4a-29199d1e3359,CUST002,Delivered,CAR003,LOC-WARE-004,LOC-CUST-1,2026-04-05 15:17:00,2026-04-14 15:17:00,2026-04-12 15:17:00,2026-04-13 15:17:00,2026-04-08 15:17:00
85caf94c-b49e-4d81-b15b-4566b3f112fe,CUST015,Delivered,CAR001,LOC-WARE-004,LOC-CUST-13,2026-08-20 15:17:00,2026-08-26 15:17:00,2026-08-25 15:17:00,2026-08-27 15:17:00,2026-08-29 15:17:00
ab2cd37c-a3a6-40aa-896a-cc1716441e85,CUST008,Delivered,CAR002,LOC-WARE-004,LOC-CUST-6,2026-07-06 15:17:00,2026-07-13 15:17:00,2026-07-12 15:17:00,2026-07-15 15:17:00,2026-07-12 15:17:00
9bc8dbaf-bab2-4390-bcab-089326d47b7e,CUST005,Delivered,CAR002,LOC-WARE-004,LOC-CUST-3,2026-06-11 15:17:00,2026-06-17 15:17:00,2026-06-17 15:17:00,2026-06-21 15:17:00,2026-06-21 15:17:00
0c5f6019-b956-4966-b961-41187dbc34d2,CUST005,Delivered,CAR002,LOC-WARE-004,LOC-CUST-3,2026-06-12 15:17:00,2026-06-20 15:17:00,2026-06-21 15:17:00,2026-06-21 15:17:00,2026-06-21 15:17:00
7fee13cc-7d00-478e-8bf5-b3f3182cb8b8,CUST012,Delivered,CAR002,LOC-WARE-004,LOC-CUST-10,2026-06-21 15:17:00,2026-06-23 15:17:00,2026-06-28 15:17:00,2026-06-28 15:17:00,2026-06-23 15:17:00
f6b16356-5af2-4bff-b850-18aae782ca88,CUST002,Delivered,CAR002,LOC-WARE-004,LOC-CUST-1,2026-06-15 15:17:00,2026-06-20 15:17:00,2026-06-21 15:17:00,2026-06-23 15:17:00,2026-06-23 15:17:00
4f9f0e73-004c-4cc1-865a-0c9a03ee454f,CUST004,Delivered,CAR003,LOC-WARE-003,LOC-CUST-2,2026-05-01 15:17:00,2026-05-09 15:17:00,2026-05-10 15:17:00,2026-05-10 15:17:00,2026-05-06 15:17:00
5569e385-31e9-456a-8c27-53ec56802502,CUST004,Delivered,CAR003,LOC-WARE-003,LOC-CUST-2,2026-04-30 15:17:00,2026-05-12 15:17:00,2026-05-06 15:17:00,2026-05-10 15:17:00,2026-05-06 15:17:00
dcd2cb0a-6816-44c1-b1fe-9b5b64350ef5,CUST011,Delivered,CAR003,LOC-WARE-003,LOC-CUST-9,2026-06-05 15:17:00,2026-06-12 15:17:00,2026-06-11 15:17:00,2026-06-13 15:17:00,2026-06-12 15:17:00
89c1f31d-71c2-41ec-82d0-ed17d8de6311,CUST005,Delivered,CAR001,LOC-WARE-003,LOC-CUST-3,2026-08-19 15:17:00,2026-08-26 15:17:00,2026-08-28 15:17:00,2026-08-28 15:17:00,2026-08-26 15:17:00
5c77eaf2-0d5b-4b9b-905c-890b2c2acfdb,CUST013,Delivered,CAR003,LOC-WARE-003,LOC-CUST-11,2026-03-30 15:17:00,2026-03-31 15:17:00,2026-04-07 15:17:00,2026-04-07 15:17:00,2026-04-03 15:17:00
378fec5e-b6af-425b-a662-45743df840f1,CUST013,Delivered,CAR003,LOC-WARE-003,LOC-CUST-11,2026-03-28 15:17:00,2026-04-04 15:17:00,2026-04-02 15:17:00,2026-04-07 15:17:00,2026-04-03 15:17:00
7c26efcb-2c66-4bf2-9ed9-27f26b32e6af,CUST014,Delivered,CAR003,LOC-WARE-003,LOC-CUST-12,2026-05-31 15:17:00,2026-06-04 15:17:00,2026-06-05 15:17:00,2026-06-05 15:17:00,2026-06-03 15:17:00
bbeb39e0-80ef-4742-a64b-128ad9dd7529,CUST014,Delivered,CAR001,LOC-WARE-004,LOC-CUST-12,2026-03-14 15:17:00,2026-03-19 15:17:00,2026-03-19 15:17:00,2026-03-19 15:17:00,2026-03-18 15:17:00
3e33c354-4aa3-41b5-8728-f489c04e1aa4,CUST009,Delivered,CAR002,LOC-WARE-003,LOC-CUST-7,2026-06-22 15:17:00,2026-06-25 15:17:00,2026-06-29 15:17:00,2026-06-30 15:17:00,2026-06-29 15:17:00
62de2990-7607-46d2-8831-c29e1aa7df8a,CUST009,Delivered,CAR002,LOC-WARE-003,LOC-CUST-7,2026-06-24 15:17:00,2026-06-30 15:17:00,2026-06-30 15:17:00,2026-06-30 15:17:00,2026-06-29 15:17:00
