ID,CustomerId,orderStatus,orderPlacedDate,shipToLocationId,OrderValue,orderCurrency,requestedShipDate,requestedDeliveryDate,committedShipDate,committedDeliveryDate
572edd0a-4ef8-4716-8957-ae92f969d446,CUST006,Closed,2026-07-06,LOC-CUST-4,523000,USD,2026-07-07,2026-07-14,2026-07-09,2026-07-16
983b7b77-0b85-4ed0-9591-af13ba0dd732,CUST009,Closed,2026-07-15,LOC-CUST-7,554000,USD,2026-07-17,2026-07-26,2026-07-19,2026-07-21
7561ea95-253e-4786-af25-7077642bc253,CUST009,Closed,2026-08-10,LOC-CUST-7,1046000,USD,2026-08-11,2026-08-19,2026-08-11,2026-08-15
c6b52ee0-cf36-474b-a3e4-06f49a2f7171,CUST009,Closed,2026-03-20,LOC-CUST-7,852000,USD,2026-03-21,2026-03-28,2026-03-21,2026-03-31
b30836fb-e7a0-4fe4-b490-2c8965c48f71,CUST005,Closed,2026-03-13,LOC-CUST-3,24000,USD,2026-03-14,2026-03-23,2026-03-14,2026-03-24
c3068085-8ebc-407e-a842-a9e664a9e7e9,CUST002,Closed,2026-04-03,LOC-CUST-1,743000,USD,2026-04-04,2026-04-13,2026-04-06,2026-04-08
c3d0feae-207f-4816-ab5b-fef28ab81800,CUST015,Closed,2026-08-18,LOC-CUST-13,307000,USD,2026-08-20,2026-08-27,2026-08-20,2026-08-29
af8652f4-d31e-4667-a083-4da5e1bc3bf5,CUST008,Closed,2026-07-06,LOC-CUST-6,458000,USD,2026-07-08,2026-07-15,2026-07-07,2026-07-12
19cebd61-3c86-4be6-ab81-b5aaffeef46a,CUST005,Closed,2026-06-10,LOC-CUST-3,96000,USD,2026-06-11,2026-06-21,2026-06-13,2026-06-21
2bd29de9-05b5-4f1e-a456-7a11aa0b46c7,CUST012,Closed,2026-06-17,LOC-CUST-10,208000,USD,2026-06-18,2026-06-28,2026-06-18,2026-06-23
34975bf2-36fa-4615-9e98-3494a40f22c0,CUST002,Closed,2026-06-14,LOC-CUST-1,492000,USD,2026-06-16,2026-06-23,2026-06-16,2026-06-23
d28deb7d-3e3e-4d78-8c57-2177a4b7010c,CUST004,Closed,2026-04-30,LOC-CUST-2,496000,USD,2026-05-02,2026-05-10,2026-05-04,2026-05-06
2e22d1d1-1c09-4166-80a9-4666ca4e4312,CUST011,Closed,2026-06-05,LOC-CUST-9,486000,USD,2026-06-06,2026-06-13,2026-06-06,2026-06-12
d66e55bc-1c7a-4d9b-a2c7-8a7cd96d0512,CUST005,Closed,2026-08-15,LOC-CUST-3,438000,USD,2026-08-17,2026-08-28,2026-08-19,2026-08-26
2599b773-d374-4374-ba37-e48412aa8754,CUST013,Closed,2026-03-26,LOC-CUST-11,497000,USD,2026-03-27,2026-04-07,2026-03-28,2026-04-03
05f0bc68-0726-4b22-aa3b-bd0d7ba6c9a0,CUST014,Closed,2026-05-27,LOC-CUST-12,110000,USD,2026-05-28,2026-06-05,2026-05-30,2026-06-03
b56af681-e55b-4b26-8db0-1442c56c0fbc,CUST014,Closed,2026-03-10,LOC-CUST-12,460000,USD,2026-03-12,2026-03-19,2026-03-13,2026-03-18
ee9f5050-e22d-47e9-9385-4f89ccebd8b4,CUST009,Closed,2026-06-19,LOC-CUST-7,93000,USD,2026-06-21,2026-06-30,2026-06-22,2026-06-29
87795383-6d67-4f29-ac26-286f14ea0028,CUST008,Closed,2026-04-29,LOC-CUST-6,280000,USD,2026-04-30,2026-05-07,2026-04-30,2026-05-06
258ff22e-69fb-4072-910d-ff73c8e39e27,CUST007,Closed,2026-05-25,LOC-CUST-5,243000,USD,2026-05-27,2026-06-06,2026-05-29,2026-06-01
42bfbd87-7b4e-41e9-8da7-1d3c90f18c91,CUST011,Closed,2026-07-15,LOC-CUST-9,162000,USD,2026-07-17,2026-07-24,2026-07-18,2026-07-24
40fd8302-b316-4358-b36a-7972ce0d6d0a,CUST005,Closed,2026-07-16,LOC-CUST-3,620000,USD,2026-07-18,2026-07-25,2026-07-19,2026-07-23
2d10083f-0cf1-4e7b-9e36-375b475f86d2,CUST008,Closed,2026-07-14,LOC-CUST-6,767000,USD,2026-07-16,2026-07-23,2026-07-17,2026-07-24
d6b06c2a-4836-4fc7-a89c-00642462c0fb,CUST004,Closed,2026-04-21,LOC-CUST-2,164000,USD,2026-04-22,2026-04-30,2026-04-24,2026-04-30
23f6bd34-e42c-43f9-ab13-1f986df2aff2,CUST004,Closed,2026-06-13,LOC-CUST-2,703000,USD,2026-06-14,2026-06-21,2026-06-15,2026-06-22
add3164c-b0f9-4b22-a6a4-8e2c8e275fd6,CUST004,Closed,2026-04-10,LOC-CUST-2,240000,USD,2026-04-11,2026-04-20,2026-04-13,2026-04-21
2d95d843-92d5-4829-8e87-8aac9672ce29,CUST008,Closed,2026-06-04,LOC-CUST-6,454000,USD,2026-06-06,2026-06-18,2026-06-07,2026-06-15
c8923c36-653d-4ddb-8cb3-a978901eee20,CUST013,Closed,2026-04-30,LOC-CUST-11,342000,USD,2026-05-02,2026-05-13,2026-05-01,2026-05-10
09c97265-2eec-4cee-a0dc-4fa9e69a50e2,CUST012,Closed,2026-08-09,LOC-CUST-10,430000,USD,2026-08-10,2026-08-18,2026-08-10,2026-08-14
58c99ff8-1846-4015-aa78-c408ec470fc0,CUST008,Closed,2026-08-30,LOC-CUST-6,1100000,USD,2026-09-01,2026-09-10,2026-09-02,2026-09-11
dfb0961c-0333-4fab-8d09-7c03c5726e21,CUST015,Closed,2026-07-24,LOC-CUST-13,96000,USD,2026-07-26,2026-08-02,2026-07-28,2026-08-03
ca078ded-f58a-42b6-82d4-46f28bc54de5,CUST015,Closed,2026-04-24,LOC-CUST-13,563000,USD,2026-04-25,2026-05-03,2026-04-26,2026-04-30
66d0a612-8ee8-4f0b-a957-945def7aa0cf,CUST006,Closed,2026-06-14,LOC-CUST-4,90000,USD,2026-06-16,2026-06-23,2026-06-18,2026-06-21
feb0a1b4-a05b-4f8d-8fdb-7c42d9ec33f4,CUST014,Closed,2026-04-13,LOC-CUST-12,561000,USD,2026-04-14,2026-04-25,2026-04-15,2026-04-21
ec6addd9-2c25-4bdb-b235-d8c3e91de7f4,CUST007,Closed,2026-08-28,LOC-CUST-5,733000,USD,2026-08-30,2026-09-06,2026-08-29,2026-09-07
adc9cb8f-be7a-4b71-9a91-cf2def727817,CUST010,Closed,2026-03-22,LOC-CUST-8,188000,USD,2026-03-24,2026-04-02,2026-03-23,2026-04-03
90ef8d89-90d4-41a1-94ea-473cf88f2079,CUST007,Closed,2026-05-11,LOC-CUST-5,264000,USD,2026-05-12,2026-05-19,2026-05-14,2026-05-20
2f98fafa-a5a0-4c95-ae85-012c4675e24b,CUST006,Closed,2026-03-04,LOC-CUST-4,782000,USD,2026-03-06,2026-03-13,2026-03-05,2026-03-12
84d693fc-826d-46b5-85c5-2a2b99f140e9,CUST004,Closed,2026-06-19,LOC-CUST-2,110000,USD,2026-06-20,2026-06-29,2026-06-20,2026-06-24
2d091bc4-bab2-43ed-8ea5-b172f8cb953d,CUST012,Closed,2026-07-22,LOC-CUST-10,952000,USD,2026-07-23,2026-08-01,2026-07-24,2026-07-31
d8d94d21-b1d2-4577-96f4-e1ce02c5f88c,CUST011,Closed,2026-03-12,LOC-CUST-9,814000,USD,2026-03-14,2026-03-22,2026-03-13,2026-03-22
e05e8d9a-8027-40d1-ba8c-0efa7185875d,CUST011,Closed,2026-06-30,LOC-CUST-9,485000,USD,2026-07-02,2026-07-09,2026-07-04,2026-07-10
b7315bfe-5366-4201-8f62-38737ba00c93,CUST015,Closed,2026-06-04,LOC-CUST-13,450000,USD,2026-06-06,2026-06-13,2026-06-06,2026-06-13
a58a8b8b-33ae-471a-b94f-c09d274679ad,CUST007,Closed,2026-06-25,LOC-CUST-5,168000,USD,2026-06-26,2026-07-06,2026-06-27,2026-07-01
b64633bd-20f0-4605-ac51-bb8f02c32db7,CUST007,Closed,2026-06-05,LOC-CUST-5,325000,USD,2026-06-06,2026-06-16,2026-06-06,2026-06-15
ab4c87f9-d928-4262-bdf6-b662b90e6481,CUST008,Closed,2026-06-04,LOC-CUST-6,520000,USD,2026-06-05,2026-06-16,2026-06-07,2026-06-09
74588139-a812-4148-a0f4-3b19f9dd84e5,CUST009,Closed,2026-05-20,LOC-CUST-7,104000,USD,2026-05-21,2026-05-28,2026-05-23,2026-05-27
e03909d5-efcd-4abb-bf45-92cb6aef9adf,CUST005,Closed,2026-08-06,LOC-CUST-3,100000,USD,2026-08-08,2026-08-16,2026-08-09,2026-08-13
36e6a95f-3c85-4d38-852c-34b357a3f8ce,CUST006,Closed,2026-06-28,LOC-CUST-4,230000,USD,2026-06-30,2026-07-09,2026-07-01,2026-07-05
93f63aee-82d8-48fb-9d22-c08f6ecb44ab,CUST009,Closed,2026-08-27,LOC-CUST-7,534000,USD,2026-08-29,2026-09-05,2026-08-28,2026-09-07
6fecee88-1754-42ff-af2b-2f6c8b83b8dd,CUST004,Closed,2026-06-23,LOC-CUST-2,588000,USD,2026-06-25,2026-07-03,2026-06-24,2026-07-05
e47f7a4b-ef16-4e13-8238-675226d327a4,CUST011,Closed,2026-08-30,LOC-CUST-9,456000,USD,2026-09-01,2026-09-09,2026-09-02,2026-09-11
e37771ab-15a8-4c37-85d3-3bc2b25b820e,CUST007,Closed,2026-07-17,LOC-CUST-5,576000,USD,2026-07-19,2026-07-27,2026-07-19,2026-07-25
83dda456-ec92-4b20-9b16-6553660cc40b,CUST005,Closed,2026-03-21,LOC-CUST-3,104000,USD,2026-03-23,2026-04-02,2026-03-23,2026-04-02
a14449d2-815c-49ee-9d1a-500364b17252,CUST008,Closed,2026-05-08,LOC-CUST-6,458000,USD,2026-05-10,2026-05-19,2026-05-12,2026-05-18
3192a3dc-16e7-41e7-afd4-f1ad0795162a,CUST008,Closed,2026-04-25,LOC-CUST-6,330000,USD,2026-04-26,2026-05-03,2026-04-26,2026-05-02
9bbfe64d-dbe0-4187-b8c8-14fe0c4a4ecd,CUST002,Closed,2026-03-21,LOC-CUST-1,114000,USD,2026-03-22,2026-03-30,2026-03-23,2026-04-01
56a09d4b-a6a1-4a67-8f66-01c3deb7284c,CUST006,Closed,2026-05-30,LOC-CUST-4,306000,USD,2026-06-01,2026-06-09,2026-06-01,2026-06-09
b1ba930c-e857-4e35-add8-6ce006545ebf,CUST011,Closed,2026-07-03,LOC-CUST-9,276000,USD,2026-07-04,2026-07-16,2026-07-05,2026-07-10
88cbf6aa-7fb5-4f3b-97bd-0887b430f4de,CUST014,Closed,2026-03-21,LOC-CUST-12,92000,USD,2026-03-22,2026-03-31,2026-03-23,2026-04-01
42c1c59d-df76-4aef-a5c7-7e0a59908147,CUST010,Closed,2026-03-06,LOC-CUST-8,261000,USD,2026-03-08,2026-03-17,2026-03-09,2026-03-15
e83d78a2-3dbe-47e0-afb8-3efa3918d934,CUST014,Closed,2026-04-04,LOC-CUST-12,351000,USD,2026-04-06,2026-04-15,2026-04-07,2026-04-11
c0092c7c-7c87-45f2-9a7d-c8219c897fb1,CUST015,Closed,2026-07-25,LOC-CUST-13,119000,USD,2026-07-27,2026-08-06,2026-07-26,2026-07-31
a16fe29d-c3d4-46c1-bd52-7785accec947,CUST015,Closed,2026-07-06,LOC-CUST-13,423000,USD,2026-07-07,2026-07-17,2026-07-09,2026-07-11
8d12a0ef-7cc6-4ab8-b4cc-4231d7611fa4,CUST012,Closed,2026-07-23,LOC-CUST-10,271000,USD,2026-07-24,2026-08-03,2026-07-26,2026-07-30
3880c085-c2cd-435b-b330-559e9ef56aab,CUST005,Closed,2026-07-09,LOC-CUST-3,135000,USD,2026-07-11,2026-07-20,2026-07-11,2026-07-15
d1603c56-bada-46a3-80d2-2eadc73f44dd,CUST012,Closed,2026-04-16,LOC-CUST-10,441000,USD,2026-04-18,2026-04-25,2026-04-17,2026-04-26
5cb88331-6eab-46a2-a628-3cff23690054,CUST012,Closed,2026-07-06,LOC-CUST-10,370000,USD,2026-07-08,2026-07-15,2026-07-09,2026-07-12
f70a94ac-a550-406e-bf84-8c9c3309db16,CUST004,Closed,2026-05-28,LOC-CUST-2,186000,USD,2026-05-30,2026-06-06,2026-05-29,2026-06-08
5c55426d-4d70-404a-8d9a-8f3cee6d4368,CUST014,Closed,2026-03-20,LOC-CUST-12,268000,USD,2026-03-22,2026-04-01,2026-03-21,2026-03-28
50300fdd-c952-43da-b047-64649f136e9a,CUST013,Closed,2026-06-18,LOC-CUST-11,292000,USD,2026-06-19,2026-06-27,2026-06-21,2026-06-29
d27fb888-fdd2-4c57-85ca-4885214d7ecd,CUST011,Closed,2026-04-14,LOC-CUST-9,595000,USD,2026-04-16,2026-04-26,2026-04-18,2026-04-22
6548e22d-e43c-4029-9998-f8992fcf06e0,CUST008,Closed,2026-04-24,LOC-CUST-6,658000,USD,2026-04-26,2026-05-03,2026-04-27,2026-05-06
5cbd7cbb-de3a-4057-bd5a-137c086c09d8,CUST013,Closed,2026-04-23,LOC-CUST-11,556000,USD,2026-04-24,2026-05-04,2026-04-26,2026-04-30
cc4937c8-b2b9-4c84-baa3-efa41c1d2d07,CUST010,Closed,2026-06-11,LOC-CUST-8,858000,USD,2026-06-13,2026-06-25,2026-06-13,2026-06-20
c4be2f96-ed0b-4022-8c17-18f25f484037,CUST009,Closed,2026-03-19,LOC-CUST-7,697000,USD,2026-03-20,2026-03-30,2026-03-21,2026-03-24
b3920f46-d108-4e1b-b3c7-3ca987c6d7db,CUST006,Closed,2026-04-28,LOC-CUST-4,232000,USD,2026-04-30,2026-05-07,2026-05-01,2026-05-04
1d961a09-618d-4db8-8a48-d2a9be9aa337,CUST002,Closed,2026-05-14,LOC-CUST-1,574000,USD,2026-05-16,2026-05-25,2026-05-15,2026-05-26
4980c7e7-aef8-4a9a-bc06-d27de756e563,CUST004,Closed,2026-06-29,LOC-CUST-2,112000,USD,2026-07-01,2026-07-08,2026-06-30,2026-07-07
f59be8ae-73d1-4b0a-a86f-e537b799b43a,CUST014,Closed,2026-08-19,LOC-CUST-12,472000,USD,2026-08-20,2026-08-30,2026-08-22,2026-08-30
c59c1e83-60df-4408-9a80-d58d72bca60d,CUST006,Closed,2026-03-31,LOC-CUST-4,102000,USD,2026-04-02,2026-04-11,2026-04-04,2026-04-07
23fe89b7-f88b-45a8-9ab9-f763efe8e4e7,CUST004,Closed,2026-05-08,LOC-CUST-2,439000,USD,2026-05-09,2026-05-19,2026-05-11,2026-05-18
3e7b09f4-15f7-4d4a-9e29-5efd1941066d,CUST006,Closed,2026-03-06,LOC-CUST-4,135000,USD,2026-03-07,2026-03-14,2026-03-07,2026-03-17
2a9391ee-9308-4f48-be41-42b12e4dc059,CUST006,Closed,2026-06-21,LOC-CUST-4,232000,USD,2026-06-22,2026-07-01,2026-06-23,2026-06-27
8bde839c-bc5b-4ae0-ae88-c7e273dca8aa,CUST012,Closed,2026-05-02,LOC-CUST-10,326000,USD,2026-05-04,2026-05-11,2026-05-06,2026-05-12
b3a80d82-ec34-427f-a68d-3baaf977854a,CUST014,Closed,2026-08-06,LOC-CUST-12,40000,USD,2026-08-07,2026-08-14,2026-08-08,2026-08-16
b13ce564-43b9-4e87-8d12-7ede964be767,CUST014,Closed,2026-07-13,LOC-CUST-12,312000,USD,2026-07-15,2026-07-23,2026-07-15,2026-07-22
2dd4f965-10e5-46dd-88ad-0dbb151997fa,CUST015,Closed,2026-04-18,LOC-CUST-13,72000,USD,2026-04-19,2026-04-27,2026-04-19,2026-04-29
4e9ee2ad-3154-40ad-8004-0f57c74cdf42,CUST008,Closed,2026-07-26,LOC-CUST-6,440000,USD,2026-07-27,2026-08-06,2026-07-27,2026-08-04
e2c39705-59cf-4bc8-bea8-3b0e7b86ad41,CUST011,Closed,2026-04-24,LOC-CUST-9,787000,USD,2026-04-25,2026-05-03,2026-04-25,2026-04-29
33fa69ec-8487-46da-8255-dea4139d78c1,CUST007,Closed,2026-06-14,LOC-CUST-5,462000,USD,2026-06-15,2026-06-24,2026-06-16,2026-06-22
74f15e19-ae61-4edc-b3ea-c95a66ad3386,CUST006,Closed,2026-08-04,LOC-CUST-4,135000,USD,2026-08-06,2026-08-15,2026-08-07,2026-08-10
8eff005f-05d2-4e2d-be05-3831c1265916,CUST014,Closed,2026-05-17,LOC-CUST-12,184000,USD,2026-05-19,2026-05-31,2026-05-18,2026-05-27
fd77f227-1a5c-4c2a-a49b-f24ca575a7b7,CUST010,Closed,2026-07-11,LOC-CUST-8,76000,USD,2026-07-13,2026-07-21,2026-07-14,2026-07-20
789ddec3-a3de-4900-aa2a-3ea2c2f77117,CUST002,Closed,2026-03-10,LOC-CUST-1,436000,USD,2026-03-11,2026-03-18,2026-03-11,2026-03-17
aea21609-ea95-4bb1-97fe-8a93fb398a23,CUST007,Closed,2026-07-14,LOC-CUST-5,216000,USD,2026-07-15,2026-07-23,2026-07-15,2026-07-23
b01a6a54-5820-448f-aca8-1a651fb0b4c5,CUST010,Closed,2026-06-30,LOC-CUST-8,164000,USD,2026-07-01,2026-07-09,2026-07-02,2026-07-10
1ae39b76-90e2-4426-8f28-908a608db4ea,CUST015,Closed,2026-08-31,LOC-CUST-13,386000,USD,2026-09-01,2026-09-08,2026-09-01,2026-09-07
577efee7-ff6c-4ccc-a5db-6bedc4ad0772,CUST005,Closed,2026-06-11,LOC-CUST-3,32000,USD,2026-06-13,2026-06-20,2026-06-14,2026-06-21
52ef5847-931c-4c46-9c46-eba65b07a31a,CUST010,Closed,2026-06-20,LOC-CUST-8,876000,USD,2026-06-21,2026-06-28,2026-06-23,2026-06-25
5ace036f-2c22-4f7d-b217-5a04954019c2,CUST014,Closed,2026-04-03,LOC-CUST-12,444000,USD,2026-04-05,2026-04-12,2026-04-04,2026-04-12
8eb8caa4-d37d-49e0-985d-59a7afba834e,CUST006,Closed,2026-04-17,LOC-CUST-4,392000,USD,2026-04-18,2026-04-28,2026-04-20,2026-04-25
ab83aeb6-308b-4ed4-bfe6-a5dc35e2e89d,CUST015,Closed,2026-05-14,LOC-CUST-13,663000,USD,2026-05-16,2026-05-25,2026-05-18,2026-05-21
8e88c43b-cf27-454f-a361-38770e7aa0cb,CUST002,Closed,2026-04-03,LOC-CUST-1,111000,USD,2026-04-04,2026-04-11,2026-04-04,2026-04-12
4cbdaf88-479e-4f44-be91-f242bfbc2004,CUST007,Closed,2026-06-29,LOC-CUST-5,420000,USD,2026-07-01,2026-07-10,2026-07-01,2026-07-05
45cc9e5a-d275-4a74-a89e-a94df8e48ae5,CUST007,Closed,2026-05-02,LOC-CUST-5,344000,USD,2026-05-03,2026-05-13,2026-05-05,2026-05-11
cecf9c1d-1fa8-4e98-bb09-b88b43aad97e,CUST008,Closed,2026-05-27,LOC-CUST-6,232000,USD,2026-05-28,2026-06-04,2026-05-30,2026-06-04
6632d4fe-503d-4d84-890a-956d080ec5ac,CUST011,Closed,2026-07-04,LOC-CUST-9,160000,USD,2026-07-06,2026-07-14,2026-07-07,2026-07-11
4c77f981-bddb-4320-aa5f-e64b8d58d623,CUST015,Closed,2026-07-06,LOC-CUST-13,633000,USD,2026-07-08,2026-07-16,2026-07-09,2026-07-14
7e5e8cbb-b9cd-4abd-98fc-e634ef9d3436,CUST014,Closed,2026-05-19,LOC-CUST-12,633000,USD,2026-05-20,2026-05-27,2026-05-21,2026-05-27
b5b14b69-b5d1-4129-97da-1c14b83edfb9,CUST014,Closed,2026-05-23,LOC-CUST-12,286000,USD,2026-05-25,2026-06-01,2026-05-24,2026-06-01
00a71440-09f1-479c-9912-c9e95ec1abdc,CUST007,Closed,2026-08-17,LOC-CUST-5,920000,USD,2026-08-19,2026-08-29,2026-08-18,2026-08-28
de5d8415-bcaf-4b0e-a957-d9e60a390d29,CUST004,Closed,2026-06-03,LOC-CUST-2,660000,USD,2026-06-05,2026-06-12,2026-06-05,2026-06-09
6b34ffe2-d3a0-4de6-baad-e82377202fac,CUST006,Closed,2026-06-21,LOC-CUST-4,250000,USD,2026-06-23,2026-07-02,2026-06-25,2026-07-01
18e96501-5224-4fa0-9bc8-dfbb70c26ea1,CUST005,Closed,2026-04-30,LOC-CUST-3,426000,USD,2026-05-02,2026-05-09,2026-05-01,2026-05-11
3f0d4f44-28e9-4580-aef3-cbd17ed88c54,CUST015,Closed,2026-08-28,LOC-CUST-13,777000,USD,2026-08-29,2026-09-09,2026-08-31,2026-09-02
8de9f138-ccd9-4469-83a3-b8f9d4403093,CUST002,Closed,2026-06-20,LOC-CUST-1,324000,USD,2026-06-21,2026-06-28,2026-06-21,2026-06-25
c4374374-34b3-465a-a81a-1c68ba706c9f,CUST007,Closed,2026-06-07,LOC-CUST-5,320000,USD,2026-06-09,2026-06-16,2026-06-09,2026-06-19
c0965c02-65c1-4e06-9ba1-489cb23b309a,CUST007,Closed,2026-03-20,LOC-CUST-5,398000,USD,2026-03-22,2026-04-01,2026-03-21,2026-03-30
f8eaa337-8c28-4772-b274-da13672849b8,CUST007,Closed,2026-04-09,LOC-CUST-5,114000,USD,2026-04-11,2026-04-21,2026-04-12,2026-04-21
3cad3c10-451a-4b7f-9b1f-1c11a800db6c,CUST007,Closed,2026-04-08,LOC-CUST-5,720000,USD,2026-04-09,2026-04-17,2026-04-11,2026-04-13
f9fbd214-e38a-4c74-9572-ceb0ed454b62,CUST015,Closed,2026-06-06,LOC-CUST-13,538000,USD,2026-06-08,2026-06-15,2026-06-07,2026-06-15
2d9bf28a-8301-416d-a533-d871361bc08a,CUST012,Closed,2026-08-18,LOC-CUST-10,583000,USD,2026-08-20,2026-08-28,2026-08-19,2026-08-29
791c73c6-d2dd-4eee-ac58-19e621b94aad,CUST004,Closed,2026-05-10,LOC-CUST-2,84000,USD,2026-05-12,2026-05-22,2026-05-13,2026-05-20
64a5f6ae-1cd5-4ad0-a8bd-4d0318f85f62,CUST002,Closed,2026-07-17,LOC-CUST-1,572000,USD,2026-07-18,2026-07-25,2026-07-19,2026-07-28
3b4f1ac2-7911-4dd0-b25a-81b20225c80b,CUST002,Closed,2026-03-05,LOC-CUST-1,405000,USD,2026-03-07,2026-03-16,2026-03-07,2026-03-14
42215872-4a2f-49a0-996b-893e5032a158,CUST004,Closed,2026-03-30,LOC-CUST-2,165000,USD,2026-04-01,2026-04-08,2026-04-02,2026-04-06
db0c67f9-420b-459f-b02d-89a75bf17d39,CUST007,Closed,2026-05-10,LOC-CUST-5,838000,USD,2026-05-12,2026-05-19,2026-05-12,2026-05-21
bb5b6612-c1cf-4ff7-bd32-ed82d8749021,CUST008,Closed,2026-08-27,LOC-CUST-6,161000,USD,2026-08-29,2026-09-05,2026-08-28,2026-09-08
c35c3a84-d15c-40b4-bb8a-e818e5db1447,CUST013,Closed,2026-08-21,LOC-CUST-11,635000,USD,2026-08-22,2026-08-30,2026-08-23,2026-08-26
d28986bc-d956-4637-a853-02bab8c7c5da,CUST013,Closed,2026-07-03,LOC-CUST-11,87000,USD,2026-07-05,2026-07-13,2026-07-07,2026-07-15
8fb3aebb-374d-41d5-992d-c0f781154099,CUST007,Closed,2026-06-10,LOC-CUST-5,600000,USD,2026-06-11,2026-06-21,2026-06-13,2026-06-16
5087b9e7-058f-4801-b354-401e59d0ae31,CUST002,Closed,2026-07-31,LOC-CUST-1,80000,USD,2026-08-02,2026-08-11,2026-08-03,2026-08-11
f8165ac5-40c3-4e27-bfdf-b9b50a89d5b4,CUST013,Closed,2026-06-29,LOC-CUST-11,92000,USD,2026-06-30,2026-07-08,2026-07-02,2026-07-08
c79fd7b5-3ab1-4e06-b7b7-9a0487772ae8,CUST005,Closed,2026-07-24,LOC-CUST-3,70000,USD,2026-07-25,2026-08-03,2026-07-26,2026-08-04
4153e54f-2e4b-4e3c-98c5-722132dcb28b,CUST009,Closed,2026-05-21,LOC-CUST-7,104000,USD,2026-05-23,2026-05-30,2026-05-25,2026-05-29
20ac8283-f540-4f28-b263-1ea7fed9088a,CUST014,Closed,2026-03-22,LOC-CUST-12,424000,USD,2026-03-23,2026-04-02,2026-03-25,2026-04-02
4f7dc349-d694-4d2f-9f29-847b4a2a761e,CUST012,Closed,2026-03-29,LOC-CUST-10,205000,USD,2026-03-31,2026-04-09,2026-03-31,2026-04-07
7f876721-4ca8-44fe-96c5-22a07e47bbae,CUST015,Closed,2026-04-12,LOC-CUST-13,606000,USD,2026-04-14,2026-04-22,2026-04-13,2026-04-20
12c75109-6635-44a4-b8fa-3b3bbd0b2ee0,CUST006,Closed,2026-08-16,LOC-CUST-4,440000,USD,2026-08-18,2026-08-28,2026-08-18,2026-08-26
d6f41815-b956-4e0b-b29b-16915813226d,CUST005,Closed,2026-08-26,LOC-CUST-3,332000,USD,2026-08-27,2026-09-07,2026-08-29,2026-09-05
e6d1162c-07d7-4c89-acc4-19009dfa59c5,CUST010,Closed,2026-04-02,LOC-CUST-8,378000,USD,2026-04-03,2026-04-11,2026-04-03,2026-04-10
65143c28-f565-4bb8-9673-d72113cc9b53,CUST011,Closed,2026-05-18,LOC-CUST-9,204000,USD,2026-05-20,2026-05-27,2026-05-21,2026-05-27
da9bc618-86d2-4098-bac4-ba124e7713d0,CUST002,Closed,2026-05-02,LOC-CUST-1,385000,USD,2026-05-03,2026-05-14,2026-05-04,2026-05-11
da010a29-1470-4039-ab99-90ee49e42dea,CUST004,Closed,2026-04-22,LOC-CUST-2,234000,USD,2026-04-23,2026-04-30,2026-04-23,2026-05-01
9487013c-ca6c-42c2-8c46-77c446267f77,CUST006,Closed,2026-05-25,LOC-CUST-4,348000,USD,2026-05-27,2026-06-03,2026-05-26,2026-06-05
7042821b-663d-4e72-90d1-73c0cd1acabc,CUST005,Closed,2026-03-08,LOC-CUST-3,165000,USD,2026-03-10,2026-03-17,2026-03-11,2026-03-20
2cc3b10e-4209-45dc-9f67-148c10885f22,CUST005,Closed,2026-05-17,LOC-CUST-3,288000,USD,2026-05-18,2026-05-26,2026-05-19,2026-05-27
f798eafe-1e9b-41b7-9f1a-1a244e13874a,CUST013,Closed,2026-08-21,LOC-CUST-11,87000,USD,2026-08-23,2026-09-02,2026-08-25,2026-08-27
24a18bba-016e-4a78-b137-f643d579455e,CUST011,Closed,2026-06-03,LOC-CUST-9,328000,USD,2026-06-04,2026-06-14,2026-06-04,2026-06-09
0259d812-f8a0-43d8-9e93-2442e3a12326,CUST015,Closed,2026-04-14,LOC-CUST-13,387000,USD,2026-04-15,2026-04-24,2026-04-15,2026-04-23
269a6395-f932-453c-8d42-b81e02cc3a9c,CUST012,Closed,2026-07-01,LOC-CUST-10,222000,USD,2026-07-03,2026-07-10,2026-07-04,2026-07-10
d57d51e4-8665-4891-852c-52e4cac556d8,CUST009,Closed,2026-08-29,LOC-CUST-7,1048000,USD,2026-08-30,2026-09-10,2026-08-31,2026-09-05
58335d3a-3005-4805-ae57-92ff47bccd60,CUST005,Closed,2026-06-14,LOC-CUST-3,480000,USD,2026-06-15,2026-06-24,2026-06-15,2026-06-21
2ed7bd92-0d2a-4e58-8eea-3d2539b290b8,CUST012,Closed,2026-04-15,LOC-CUST-10,754000,USD,2026-04-16,2026-04-25,2026-04-17,2026-04-23
a684191c-c71e-43f1-a5d3-abf7a49e20f8,CUST004,Closed,2026-06-25,LOC-CUST-2,406000,USD,2026-06-26,2026-07-04,2026-06-26,2026-07-04
219baf0d-daaa-48d2-9589-e753c14ca9dc,CUST015,Closed,2026-08-01,LOC-CUST-13,252000,USD,2026-08-02,2026-08-14,2026-08-04,2026-08-07
d527aad5-13a3-4400-b18c-608f3e279bc6,CUST002,Closed,2026-04-20,LOC-CUST-1,216000,USD,2026-04-21,2026-04-29,2026-04-21,2026-04-29
f42c4b5f-a492-4b54-826b-8cb3ff45a7f8,CUST008,Closed,2026-04-14,LOC-CUST-6,432000,USD,2026-04-16,2026-04-26,2026-04-17,2026-04-26
