ID,SupplierId,Status,CarrierID,originLocationId,destinationLocationId,actualShipDate,estimatedTimeOfArrival,deliveredDateTime,requestedTimeOfArrival,committedTimeOfArrival
1eaba472-e54f-4950-a188-21705aecc0e4,SUP-0010,Delivered,CAR002,LOC-SUPL-10,LOC-PLANT-002,2026-06-02 15:17:00,2026-06-10 15:17:00,2026-06-07 15:17:00,2026-06-09 15:17:00,2026-06-10 15:17:00
6f9eeacc-ce94-4324-b055-3bb093b14a41,SUP-0007,Delivered,CAR002,LOC-SUPL-7,LOC-PLANT-001,2026-04-05 15:17:00,2026-04-12 15:17:00,2026-04-10 15:17:00,2026-04-10 15:17:00,2026-04-09 15:17:00
9cb3e904-1310-49e6-8eff-cf4d236998dc,SUP-0007,Delivered,CAR002,LOC-SUPL-7,LOC-PLANT-001,2026-04-03 15:17:00,2026-04-12 15:17:00,2026-04-09 15:17:00,2026-04-10 15:17:00,2026-04-09 15:17:00
6b4a1e40-b14b-4692-a835-1f2f56f17c5f,SUP-0002,Delivered,CAR001,LOC-SUPL-2,LOC-PLANT-002,2026-04-30 15:17:00,2026-05-08 15:17:00,2026-05-08 15:17:00,2026-05-08 15:17:00,2026-05-04 15:17:00
b587ad79-48c8-4419-948a-7a2c82c722f4,SUP-0009,Delivered,CAR002,LOC-SUPL-9,LOC-PLANT-002,2026-06-01 15:17:00,2026-06-08 15:17:00,2026-06-10 15:17:00,2026-06-10 15:17:00,2026-06-03 15:17:00
12ed2446-c902-41a9-85f7-133fad5e71ef,SUP-0007,Delivered,CAR002,LOC-SUPL-7,LOC-PLANT-001,2026-05-01 15:17:00,2026-05-09 15:17:00,2026-05-07 15:17:00,2026-05-10 15:17:00,2026-05-06 15:17:00
75e0e120-1862-4211-a65d-eceb9a4c8780,SUP-0007,Delivered,CAR002,LOC-SUPL-7,LOC-PLANT-001,2026-05-02 15:17:00,2026-05-04 15:17:00,2026-05-10 15:17:00,2026-05-10 15:17:00,2026-05-06 15:17:00
e8c0ccf6-904c-4048-b622-620820140483,SUP-0010,Delivered,CAR001,LOC-SUPL-10,LOC-PLANT-001,2026-03-31 15:17:00,2026-04-01 15:17:00,2026-03-31 15:17:00,2026-04-04 15:17:00,2026-04-06 15:17:00
b128e148-d17f-4624-9403-cac5668ff679,SUP-0006,Delivered,CAR003,LOC-SUPL-6,LOC-PLANT-001,2026-06-16 15:17:00,2026-06-23 15:17:00,2026-06-21 15:17:00,2026-06-23 15:17:00,2026-06-25 15:17:00
374447d8-e7d4-400f-b4a5-8859b6376417,SUP-0010,Delivered,CAR002,LOC-SUPL-10,LOC-PLANT-001,2026-04-01 15:17:00,2026-04-03 15:17:00,2026-04-04 15:17:00,2026-04-04 15:17:00,2026-04-04 15:17:00
7df892ba-dcdc-4923-8d27-fadd3dcd575a,SUP-0010,Delivered,CAR002,LOC-SUPL-10,LOC-PLANT-001,2026-03-30 15:17:00,2026-04-03 15:17:00,2026-04-03 15:17:00,2026-04-04 15:17:00,2026-04-04 15:17:00
74da868e-47fd-4653-a035-13de9d087574,SUP-0001,Delivered,CAR002,LOC-SUPL-1,LOC-PLANT-001,2026-03-20 15:17:00,2026-03-23 15:17:00,2026-03-22 15:17:00,2026-03-25 15:17:00,2026-03-27 15:17:00
5c282824-80e3-42b2-b002-e70dd4f6bdc2,SUP-0009,Delivered,CAR002,LOC-SUPL-9,LOC-PLANT-001,2026-07-29 15:17:00,2026-08-07 15:17:00,2026-08-02 15:17:00,2026-08-05 15:17:00,2026-08-05 15:17:00
c959ce9d-f8ea-4b6f-b600-b468d7ac5a0a,SUP-0005,Delivered,CAR002,LOC-SUPL-5,LOC-PLANT-001,2026-08-09 15:17:00,2026-08-10 15:17:00,2026-08-13 15:17:00,2026-08-13 15:17:00,2026-08-14 15:17:00
aa1d7725-f0e6-4fef-acf1-4c6069faad8e,SUP-0005,Delivered,CAR002,LOC-SUPL-5,LOC-PLANT-001,2026-08-07 15:17:00,2026-08-14 15:17:00,2026-08-13 15:17:00,2026-08-13 15:17:00,2026-08-14 15:17:00
707b1752-e1c9-451b-866a-e019790e5f3d,SUP-0010,Delivered,CAR002,LOC-SUPL-10,LOC-PLANT-002,2026-03-18 15:17:00,2026-03-23 15:17:00,2026-03-22 15:17:00,2026-03-22 15:17:00,2026-03-19 15:17:00
17607b9f-0c45-4b1c-93ad-8ff6dd80697a,SUP-0003,Delivered,CAR001,LOC-SUPL-3,LOC-PLANT-001,2026-06-10 15:17:00,2026-06-15 15:17:00,2026-06-12 15:17:00,2026-06-13 15:17:00,2026-06-11 15:17:00
4968a03a-0c1c-4cc9-8670-536c3492f9f6,SUP-0002,Delivered,CAR003,LOC-SUPL-2,LOC-PLANT-001,2026-08-14 15:17:00,2026-08-17 15:17:00,2026-08-14 15:17:00,2026-08-15 15:17:00,2026-08-16 15:17:00
3a823ee2-17cf-4fbd-8950-062aa6873eab,SUP-0002,Delivered,CAR003,LOC-SUPL-2,LOC-PLANT-001,2026-08-12 15:17:00,2026-08-17 15:17:00,2026-08-12 15:17:00,2026-08-15 15:17:00,2026-08-16 15:17:00
24349bb8-d8e7-47b4-ab82-bb5a12cf01db,SUP-0002,Delivered,CAR002,LOC-SUPL-2,LOC-PLANT-002,2026-04-16 15:17:00,2026-04-23 15:17:00,2026-04-24 15:17:00,2026-04-24 15:17:00,2026-04-21 15:17:00
bf733240-2129-47e3-b373-ffd7cfd71e52,SUP-0003,Delivered,CAR001,LOC-SUPL-3,LOC-PLANT-001,2026-07-04 15:17:00,2026-07-05 15:17:00,2026-07-10 15:17:00,2026-07-10 15:17:00,2026-07-07 15:17:00
4d01c08c-043b-4190-8ff3-116e2dc42fec,SUP-0008,Delivered,CAR003,LOC-SUPL-8,LOC-PLANT-001,2026-04-17 15:17:00,2026-04-22 15:17:00,2026-04-26 15:17:00,2026-04-26 15:17:00,2026-04-23 15:17:00
5f77a18a-5329-4af0-85f6-5dcb3432239b,SUP-0008,Delivered,CAR003,LOC-SUPL-8,LOC-PLANT-001,2026-04-16 15:17:00,2026-04-24 15:17:00,2026-04-23 15:17:00,2026-04-26 15:17:00,2026-04-23 15:17:00
dc7bbd2b-ca10-454a-859b-0e8016bc8acb,SUP-0002,Delivered,CAR002,LOC-SUPL-2,LOC-PLANT-002,2026-04-07 15:17:00,2026-04-14 15:17:00,2026-04-13 15:17:00,2026-04-13 15:17:00,2026-04-13 15:17:00
e380542e-3281-4230-9cee-495d2353abcf,SUP-0003,Delivered,CAR002,LOC-SUPL-3,LOC-PLANT-002,2026-03-13 15:17:00,2026-03-18 15:17:00,2026-03-20 15:17:00,2026-03-20 15:17:00,2026-03-23 15:17:00
2a0021dc-e765-4e58-a5a0-3e8f18ee549d,SUP-0008,Delivered,CAR001,LOC-SUPL-8,LOC-PLANT-001,2026-04-06 15:17:00,2026-04-12 15:17:00,2026-04-14 15:17:00,2026-04-14 15:17:00,2026-04-11 15:17:00
fdfd793a-81a8-4494-b2a2-9306e6a63638,SUP-0008,Delivered,CAR001,LOC-SUPL-8,LOC-PLANT-001,2026-04-04 15:17:00,2026-04-08 15:17:00,2026-04-13 15:17:00,2026-04-14 15:17:00,2026-04-11 15:17:00
c74149b7-4bfa-4098-98e3-b97534f2ef76,SUP-0008,Delivered,CAR001,LOC-SUPL-8,LOC-PLANT-001,2026-04-09 15:17:00,2026-04-14 15:17:00,2026-04-16 15:17:00,2026-04-16 15:17:00,2026-04-14 15:17:00
ee42461c-834c-4de8-8347-008c55c39cf2,SUP-0002,Delivered,CAR001,LOC-SUPL-2,LOC-PLANT-001,2026-05-04 15:17:00,2026-05-08 15:17:00,2026-05-07 15:17:00,2026-05-07 15:17:00,2026-05-07 15:17:00
f73ff5b4-fbf6-4932-b2bd-2836080b076f,SUP-0009,Delivered,CAR001,LOC-SUPL-9,LOC-PLANT-002,2026-05-28 15:17:00,2026-06-03 15:17:00,2026-06-06 15:17:00,2026-06-06 15:17:00,2026-06-05 15:17:00
7cd45384-0d2d-4816-9226-3eaebfc2ba49,SUP-0009,Delivered,CAR001,LOC-SUPL-9,LOC-PLANT-002,2026-05-26 15:17:00,2026-06-05 15:17:00,2026-06-03 15:17:00,2026-06-06 15:17:00,2026-06-05 15:17:00
e4da7ad4-ce0a-4410-9f15-6158e549d465,SUP-0009,Delivered,CAR003,LOC-SUPL-9,LOC-PLANT-001,2026-05-02 15:17:00,2026-05-09 15:17:00,2026-05-10 15:17:00,2026-05-10 15:17:00,2026-05-06 15:17:00
70bd68c1-fa09-478f-a5ee-4bbb002742d8,SUP-0009,Delivered,CAR002,LOC-SUPL-9,LOC-PLANT-001,2026-06-05 15:17:00,2026-06-08 15:17:00,2026-06-13 15:17:00,2026-06-13 15:17:00,2026-06-10 15:17:00
610249d3-a949-4768-ac58-aa774e7d8526,SUP-0004,Delivered,CAR002,LOC-SUPL-4,LOC-PLANT-001,2026-03-09 15:17:00,2026-03-16 15:17:00,2026-03-12 15:17:00,2026-03-17 15:17:00,2026-03-15 15:17:00
31c6b9fa-16e6-4e77-8b94-4cb4cbe34cd5,SUP-0004,Delivered,CAR002,LOC-SUPL-4,LOC-PLANT-001,2026-03-14 15:17:00,2026-03-18 15:17:00,2026-03-17 15:17:00,2026-03-17 15:17:00,2026-03-15 15:17:00
4d45dec8-8008-4b13-afec-ba52842ae2d5,SUP-0003,Delivered,CAR001,LOC-SUPL-3,LOC-PLANT-001,2026-03-28 15:17:00,2026-04-02 15:17:00,2026-04-03 15:17:00,2026-04-03 15:17:00,2026-04-01 15:17:00
ac5b99e5-8b70-43fa-843d-69164619f5b1,SUP-0005,Delivered,CAR003,LOC-SUPL-5,LOC-PLANT-002,2026-06-23 15:17:00,2026-06-27 15:17:00,2026-06-27 15:17:00,2026-06-29 15:17:00,2026-06-30 15:17:00
0a97ff1b-9435-48c5-ae57-e4444309bdf6,SUP-0002,Delivered,CAR003,LOC-SUPL-2,LOC-PLANT-001,2026-06-13 15:17:00,2026-06-16 15:17:00,2026-06-15 15:17:00,2026-06-15 15:17:00,2026-06-15 15:17:00
aec9627c-5733-4a06-919e-c439782288df,SUP-0002,Delivered,CAR003,LOC-SUPL-2,LOC-PLANT-001,2026-06-11 15:17:00,2026-06-14 15:17:00,2026-06-11 15:17:00,2026-06-15 15:17:00,2026-06-15 15:17:00
6602278f-27dd-48bb-8ba9-64f87865e20b,SUP-0010,Delivered,CAR001,LOC-SUPL-10,LOC-PLANT-001,2026-06-20 15:17:00,2026-06-22 15:17:00,2026-06-22 15:17:00,2026-06-24 15:17:00,2026-06-25 15:17:00
6b6815f6-f481-402c-bdee-d6a9fd9cc758,SUP-0005,Delivered,CAR002,LOC-SUPL-5,LOC-PLANT-002,2026-03-16 15:17:00,2026-03-24 15:17:00,2026-03-22 15:17:00,2026-03-22 15:17:00,2026-03-21 15:17:00
bab7fb7c-cfa0-4d92-89fd-e59b4725a644,SUP-0004,Delivered,CAR003,LOC-SUPL-4,LOC-PLANT-001,2026-04-11 15:17:00,2026-04-13 15:17:00,2026-04-15 15:17:00,2026-04-15 15:17:00,2026-04-10 15:17:00
b814e556-ec87-4dbf-b201-61cd4c4c76cd,SUP-0004,Delivered,CAR003,LOC-SUPL-4,LOC-PLANT-001,2026-04-09 15:17:00,2026-04-10 15:17:00,2026-04-15 15:17:00,2026-04-15 15:17:00,2026-04-10 15:17:00
632bbdcd-567e-474d-9ca1-c2fb9f291bfb,SUP-0003,Delivered,CAR003,LOC-SUPL-3,LOC-PLANT-001,2026-04-11 15:17:00,2026-04-13 15:17:00,2026-04-14 15:17:00,2026-04-14 15:17:00,2026-04-12 15:17:00
e13c4564-434f-48d9-8b6f-1a3084484090,SUP-0002,Delivered,CAR001,LOC-SUPL-2,LOC-PLANT-002,2026-07-05 15:17:00,2026-07-10 15:17:00,2026-07-13 15:17:00,2026-07-13 15:17:00,2026-07-12 15:17:00
00cd1ed1-fcf1-4e56-b786-9310892a0683,SUP-0006,Delivered,CAR001,LOC-SUPL-6,LOC-PLANT-001,2026-05-15 15:17:00,2026-05-22 15:17:00,2026-05-22 15:17:00,2026-05-22 15:17:00,2026-05-18 15:17:00
74142697-f6c9-4e3e-9483-c579f589c05d,SUP-0006,Delivered,CAR001,LOC-SUPL-6,LOC-PLANT-001,2026-05-12 15:17:00,2026-05-21 15:17:00,2026-05-19 15:17:00,2026-05-22 15:17:00,2026-05-18 15:17:00
a9e1afcd-e24e-4f45-a190-4654b51d6c4b,SUP-0004,Delivered,CAR002,LOC-SUPL-4,LOC-PLANT-001,2026-07-18 15:17:00,2026-07-22 15:17:00,2026-07-24 15:17:00,2026-07-24 15:17:00,2026-07-24 15:17:00
cd9565f9-422f-4c5f-b8d9-20d9e572f978,SUP-0003,Delivered,CAR002,LOC-SUPL-3,LOC-PLANT-002,2026-03-11 15:17:00,2026-03-16 15:17:00,2026-03-18 15:17:00,2026-03-18 15:17:00,2026-03-12 15:17:00
512c4b39-079c-47d6-8966-65288343b976,SUP-0004,Delivered,CAR003,LOC-SUPL-4,LOC-PLANT-002,2026-07-14 15:17:00,2026-07-22 15:17:00,2026-07-18 15:17:00,2026-07-23 15:17:00,2026-07-22 15:17:00
ed73ee2a-7b89-4284-865f-5d1b2c5f16c5,SUP-0004,Delivered,CAR003,LOC-SUPL-4,LOC-PLANT-002,2026-07-17 15:17:00,2026-07-22 15:17:00,2026-07-23 15:17:00,2026-07-23 15:17:00,2026-07-22 15:17:00
8c8a8409-e5a1-47ab-bb79-bccac6757297,SUP-0003,Delivered,CAR003,LOC-SUPL-3,LOC-PLANT-002,2026-05-30 15:17:00,2026-06-04 15:17:00,2026-06-07 15:17:00,2026-06-07 15:17:00,2026-06-04 15:17:00
67792b17-15e1-4c45-b5bb-e9282158a44b,SUP-0004,Delivered,CAR003,LOC-SUPL-4,LOC-PLANT-001,2026-07-23 15:17:00,2026-07-28 15:17:00,2026-07-28 15:17:00,2026-07-28 15:17:00,2026-07-24 15:17:00
db27918a-e533-4bd3-a95f-b54fdc70fe65,SUP-0006,Delivered,CAR002,LOC-SUPL-6,LOC-PLANT-001,2026-06-25 15:17:00,2026-06-27 15:17:00,2026-06-28 15:17:00,2026-06-28 15:17:00,2026-07-01 15:17:00
8a7c3b96-0fa1-4ac3-abec-5a05800b13c2,SUP-0006,Delivered,CAR002,LOC-SUPL-6,LOC-PLANT-001,2026-06-23 15:17:00,2026-06-26 15:17:00,2026-06-28 15:17:00,2026-06-28 15:17:00,2026-07-01 15:17:00
ea5843b3-3092-48cf-8187-27b0efdaea9a,SUP-0010,Delivered,CAR003,LOC-SUPL-10,LOC-PLANT-001,2026-05-12 15:17:00,2026-05-13 15:17:00,2026-05-14 15:17:00,2026-05-14 15:17:00,2026-05-12 15:17:00
9220775a-b384-47e5-ba85-105801f6f161,SUP-0010,Delivered,CAR001,LOC-SUPL-10,LOC-PLANT-002,2026-06-06 15:17:00,2026-06-16 15:17:00,2026-06-13 15:17:00,2026-06-13 15:17:00,2026-06-13 15:17:00
5920cc5e-7be5-4d21-aa4e-6a31e6b1564c,SUP-0006,Delivered,CAR002,LOC-SUPL-6,LOC-PLANT-002,2026-05-25 15:17:00,2026-05-30 15:17:00,2026-05-29 15:17:00,2026-05-30 15:17:00,2026-05-29 15:17:00
44af70ab-9517-4b5a-93a7-6fb114decaad,SUP-0006,Delivered,CAR002,LOC-SUPL-6,LOC-PLANT-002,2026-05-23 15:17:00,2026-05-31 15:17:00,2026-05-30 15:17:00,2026-05-30 15:17:00,2026-05-29 15:17:00
f7017303-303a-4952-b034-7d3e1260ae7f,SUP-0004,Delivered,CAR001,LOC-SUPL-4,LOC-PLANT-001,2026-08-13 15:17:00,2026-08-15 15:17:00,2026-08-20 15:17:00,2026-08-20 15:17:00,2026-08-14 15:17:00
2e4c1853-9b68-497f-b9ca-bf822c29be8a,SUP-0010,Delivered,CAR002,LOC-SUPL-10,LOC-PLANT-001,2026-06-07 15:17:00,2026-06-09 15:17:00,2026-06-08 15:17:00,2026-06-08 15:17:00,2026-06-09 15:17:00
5ed056ce-36b3-4d22-a6a5-79f5671b0ce1,SUP-0008,Delivered,CAR001,LOC-SUPL-8,LOC-PLANT-001,2026-05-14 15:17:00,2026-05-21 15:17:00,2026-05-22 15:17:00,2026-05-26 15:17:00,2026-05-22 15:17:00
8162661f-3bab-4b89-a9ce-86a51a3aef3f,SUP-0008,Delivered,CAR001,LOC-SUPL-8,LOC-PLANT-001,2026-05-17 15:17:00,2026-05-20 15:17:00,2026-05-26 15:17:00,2026-05-26 15:17:00,2026-05-22 15:17:00
e7df272b-bce4-48a8-918b-24d230b41636,SUP-0009,Delivered,CAR001,LOC-SUPL-9,LOC-PLANT-001,2026-04-25 15:17:00,2026-05-03 15:17:00,2026-05-01 15:17:00,2026-05-02 15:17:00,2026-05-01 15:17:00
ed853525-f996-4fdc-b42d-fa880b5c0a0e,SUP-0009,Delivered,CAR002,LOC-SUPL-9,LOC-PLANT-001,2026-08-12 15:17:00,2026-08-18 15:17:00,2026-08-18 15:17:00,2026-08-19 15:17:00,2026-08-16 15:17:00
fbab4311-0ee1-494d-86ff-bac18b18bf16,SUP-0007,Delivered,CAR001,LOC-SUPL-7,LOC-PLANT-001,2026-07-08 15:17:00,2026-07-13 15:17:00,2026-07-15 15:17:00,2026-07-18 15:17:00,2026-07-15 15:17:00
8657dd73-5a1e-4d46-8747-05e72573b501,SUP-0007,Delivered,CAR001,LOC-SUPL-7,LOC-PLANT-001,2026-07-07 15:17:00,2026-07-15 15:17:00,2026-07-18 15:17:00,2026-07-18 15:17:00,2026-07-15 15:17:00
f172c287-acdd-4b05-a2c9-a5af0904c4a7,SUP-0007,Delivered,CAR001,LOC-SUPL-7,LOC-PLANT-002,2026-05-13 15:17:00,2026-05-22 15:17:00,2026-05-22 15:17:00,2026-05-25 15:17:00,2026-05-23 15:17:00
1ac11a0f-94fe-4f88-abb7-b77d1f30ff58,SUP-0003,Delivered,CAR003,LOC-SUPL-3,LOC-PLANT-001,2026-08-30 15:17:00,2026-09-02 15:17:00,2026-09-02 15:17:00,2026-09-02 15:17:00,2026-08-31 15:17:00
1b18ed8c-464b-451a-864f-0259145a50fb,SUP-0007,Delivered,CAR001,LOC-SUPL-7,LOC-PLANT-002,2026-04-21 15:17:00,2026-04-29 15:17:00,2026-04-29 15:17:00,2026-05-04 15:17:00,2026-04-29 15:17:00
3b7c83c1-27d5-413f-ab6f-f2920f49b745,SUP-0007,Delivered,CAR001,LOC-SUPL-7,LOC-PLANT-002,2026-04-22 15:17:00,2026-04-30 15:17:00,2026-05-04 15:17:00,2026-05-04 15:17:00,2026-04-29 15:17:00
693bb7df-b8cb-4aa3-9aad-9b3078c34c09,SUP-0004,Delivered,CAR001,LOC-SUPL-4,LOC-PLANT-002,2026-05-21 15:17:00,2026-05-25 15:17:00,2026-05-30 15:17:00,2026-05-30 15:17:00,2026-05-30 15:17:00
a1933312-6c85-4a98-9d36-895df9a2f1b9,SUP-0008,Delivered,CAR002,LOC-SUPL-8,LOC-PLANT-001,2026-03-08 15:17:00,2026-03-13 15:17:00,2026-03-15 15:17:00,2026-03-15 15:17:00,2026-03-16 15:17:00
119eba6a-b4fc-46fd-8d39-b7937b25dc0e,SUP-0002,Delivered,CAR001,LOC-SUPL-2,LOC-PLANT-002,2026-05-25 15:17:00,2026-05-31 15:17:00,2026-05-31 15:17:00,2026-05-31 15:17:00,2026-05-26 15:17:00
8c664c48-09cd-4a59-86a5-af086683bcf3,SUP-0002,Delivered,CAR001,LOC-SUPL-2,LOC-PLANT-002,2026-05-25 15:17:00,2026-05-26 15:17:00,2026-05-31 15:17:00,2026-05-31 15:17:00,2026-05-26 15:17:00
ceb9bdc6-73b7-4f8f-9670-13ad14b3e443,SUP-0009,Delivered,CAR002,LOC-SUPL-9,LOC-PLANT-002,2026-08-03 15:17:00,2026-08-13 15:17:00,2026-08-11 15:17:00,2026-08-13 15:17:00,2026-08-15 15:17:00
88662c1c-302f-44d4-85de-146f0e615197,SUP-0004,Delivered,CAR001,LOC-SUPL-4,LOC-PLANT-002,2026-05-27 15:17:00,2026-06-05 15:17:00,2026-06-05 15:17:00,2026-06-05 15:17:00,2026-06-06 15:17:00
4ea55ebf-de92-4b94-8be0-8513cb9e38d1,SUP-0004,Delivered,CAR002,LOC-SUPL-4,LOC-PLANT-001,2026-04-22 15:17:00,2026-04-25 15:17:00,2026-04-27 15:17:00,2026-04-27 15:17:00,2026-04-28 15:17:00
cd9491e0-f39c-4d5f-b4ee-694a67439dfe,SUP-0004,Delivered,CAR002,LOC-SUPL-4,LOC-PLANT-001,2026-04-19 15:17:00,2026-04-28 15:17:00,2026-04-25 15:17:00,2026-04-27 15:17:00,2026-04-28 15:17:00
aef40c4f-fe02-443c-9e1a-1cb964053c86,SUP-0004,Delivered,CAR003,LOC-SUPL-4,LOC-PLANT-001,2026-07-10 15:17:00,2026-07-13 15:17:00,2026-07-13 15:17:00,2026-07-13 15:17:00,2026-07-13 15:17:00
8df8d6b3-8b12-40fb-b723-a9100d1f8b60,SUP-0008,Delivered,CAR001,LOC-SUPL-8,LOC-PLANT-002,2026-03-22 15:17:00,2026-04-03 15:17:00,2026-03-29 15:17:00,2026-04-01 15:17:00,2026-04-04 15:17:00
895b9cc6-419d-4462-8ba1-b8f9852dc2fb,SUP-0002,Delivered,CAR001,LOC-SUPL-2,LOC-PLANT-001,2026-05-21 15:17:00,2026-05-24 15:17:00,2026-05-23 15:17:00,2026-05-23 15:17:00,2026-05-21 15:17:00
bb475e9f-0c14-400a-b148-820ac647e88c,SUP-0002,Delivered,CAR001,LOC-SUPL-2,LOC-PLANT-001,2026-05-21 15:17:00,2026-05-24 15:17:00,2026-05-22 15:17:00,2026-05-23 15:17:00,2026-05-21 15:17:00
672b98a4-2d88-4da5-aa11-b9ce9d64925d,SUP-0005,Delivered,CAR001,LOC-SUPL-5,LOC-PLANT-002,2026-06-02 15:17:00,2026-06-05 15:17:00,2026-06-09 15:17:00,2026-06-09 15:17:00,2026-06-09 15:17:00
4d82eae1-2eee-480e-9aef-8ad000ee5b6c,SUP-0008,Delivered,CAR002,LOC-SUPL-8,LOC-PLANT-002,2026-03-29 15:17:00,2026-04-04 15:17:00,2026-04-06 15:17:00,2026-04-06 15:17:00,2026-04-08 15:17:00
01af86f5-9637-462f-91d3-eef4b712600f,SUP-0004,Delivered,CAR001,LOC-SUPL-4,LOC-PLANT-001,2026-07-07 15:17:00,2026-07-10 15:17:00,2026-07-14 15:17:00,2026-07-14 15:17:00,2026-07-08 15:17:00
da8483d0-7808-415f-965a-834034fc02ab,SUP-0004,Delivered,CAR001,LOC-SUPL-4,LOC-PLANT-001,2026-07-09 15:17:00,2026-07-13 15:17:00,2026-07-14 15:17:00,2026-07-14 15:17:00,2026-07-08 15:17:00
62d7ca2e-a357-403b-a758-6c0a6b64421f,SUP-0001,Delivered,CAR003,LOC-SUPL-1,LOC-PLANT-002,2026-05-26 15:17:00,2026-05-28 15:17:00,2026-05-29 15:17:00,2026-05-30 15:17:00,2026-05-30 15:17:00
b53d3bd1-e13c-4304-9bc6-4cef2708f278,SUP-0008,Delivered,CAR001,LOC-SUPL-8,LOC-PLANT-001,2026-03-18 15:17:00,2026-03-24 15:17:00,2026-03-27 15:17:00,2026-03-27 15:17:00,2026-03-23 15:17:00
7235b292-8399-4b50-9352-4e18992cea58,SUP-0005,Delivered,CAR001,LOC-SUPL-5,LOC-PLANT-002,2026-04-26 15:17:00,2026-05-04 15:17:00,2026-05-06 15:17:00,2026-05-06 15:17:00,2026-05-05 15:17:00
11345dd8-2b5c-4238-ba9b-10511a9cfed8,SUP-0005,Delivered,CAR001,LOC-SUPL-5,LOC-PLANT-002,2026-04-25 15:17:00,2026-05-07 15:17:00,2026-05-04 15:17:00,2026-05-06 15:17:00,2026-05-05 15:17:00
6fa29f0e-5574-422b-85d2-f2d4824a50c5,SUP-0008,Delivered,CAR001,LOC-SUPL-8,LOC-PLANT-001,2026-05-27 15:17:00,2026-05-31 15:17:00,2026-06-03 15:17:00,2026-06-03 15:17:00,2026-06-01 15:17:00
805c0ff9-97e7-4db6-8253-b53f93f52772,SUP-0008,Delivered,CAR001,LOC-SUPL-8,LOC-PLANT-002,2026-03-24 15:17:00,2026-03-31 15:17:00,2026-04-04 15:17:00,2026-04-04 15:17:00,2026-03-31 15:17:00
c23efa4d-aec2-4fd8-a6b4-c62d2b83cd4b,SUP-0004,Delivered,CAR002,LOC-SUPL-4,LOC-PLANT-002,2026-08-09 15:17:00,2026-08-17 15:17:00,2026-08-15 15:17:00,2026-08-16 15:17:00,2026-08-15 15:17:00
f50e6ac3-0c08-4f08-9163-56b170089b65,SUP-0004,Delivered,CAR002,LOC-SUPL-4,LOC-PLANT-002,2026-08-11 15:17:00,2026-08-16 15:17:00,2026-08-16 15:17:00,2026-08-16 15:17:00,2026-08-15 15:17:00
d713edb8-0b1e-4183-866d-d7c45e108ba7,SUP-0004,Delivered,CAR001,LOC-SUPL-4,LOC-PLANT-002,2026-08-30 15:17:00,2026-09-06 15:17:00,2026-09-08 15:17:00,2026-09-08 15:17:00,2026-09-08 15:17:00
b7c1f676-b749-47b9-85af-98cf179e9f6a,SUP-0010,Delivered,CAR003,LOC-SUPL-10,LOC-PLANT-002,2026-07-18 15:17:00,2026-07-20 15:17:00,2026-07-24 15:17:00,2026-07-24 15:17:00,2026-07-21 15:17:00
bb7670c6-ee20-4f81-9c5b-9adb65fba005,SUP-0001,Delivered,CAR003,LOC-SUPL-1,LOC-PLANT-002,2026-08-30 15:17:00,2026-08-31 15:17:00,2026-09-01 15:17:00,2026-09-04 15:17:00,2026-08-31 15:17:00
43d013bc-466c-484f-9573-fa7506f19b5d,SUP-0001,Delivered,CAR003,LOC-SUPL-1,LOC-PLANT-002,2026-08-30 15:17:00,2026-09-02 15:17:00,2026-09-04 15:17:00,2026-09-04 15:17:00,2026-08-31 15:17:00
d3ad9314-a8a6-4751-a541-94b4bc71b86e,SUP-0002,Delivered,CAR002,LOC-SUPL-2,LOC-PLANT-001,2026-04-25 15:17:00,2026-04-30 15:17:00,2026-04-29 15:17:00,2026-04-29 15:17:00,2026-04-27 15:17:00
a6e002e7-1a50-45a6-a99a-1b6e773d6a39,SUP-0007,Delivered,CAR002,LOC-SUPL-7,LOC-PLANT-001,2026-05-20 15:17:00,2026-05-24 15:17:00,2026-05-25 15:17:00,2026-05-26 15:17:00,2026-05-26 15:17:00
8cd4f232-336d-4996-b1a1-5953871caf1c,SUP-0008,Delivered,CAR002,LOC-SUPL-8,LOC-PLANT-001,2026-07-06 15:17:00,2026-07-13 15:17:00,2026-07-10 15:17:00,2026-07-14 15:17:00,2026-07-09 15:17:00
d0a87797-bdf3-43db-be69-ee7b5b51169e,SUP-0008,Delivered,CAR002,LOC-SUPL-8,LOC-PLANT-001,2026-07-09 15:17:00,2026-07-15 15:17:00,2026-07-14 15:17:00,2026-07-14 15:17:00,2026-07-09 15:17:00
4d5d49da-6e88-4684-9050-c931abe031a9,SUP-0007,Delivered,CAR002,LOC-SUPL-7,LOC-PLANT-001,2026-05-10 15:17:00,2026-05-12 15:17:00,2026-05-17 15:17:00,2026-05-17 15:17:00,2026-05-12 15:17:00
f7c016b8-efd8-4259-ade6-3722bcb46910,SUP-0008,Delivered,CAR001,LOC-SUPL-8,LOC-PLANT-001,2026-04-15 15:17:00,2026-04-19 15:17:00,2026-04-21 15:17:00,2026-04-21 15:17:00,2026-04-18 15:17:00
b6537874-3ade-4be4-ace2-d373ec33aebb,SUP-0009,Delivered,CAR001,LOC-SUPL-9,LOC-PLANT-001,2026-03-07 15:17:00,2026-03-13 15:17:00,2026-03-16 15:17:00,2026-03-18 15:17:00,2026-03-18 15:17:00
